supermercado,nombre,nombre_limpio,precio,url,seccion
ahorramas,Tira de costilla de cerdo natural Tello 750gr aproximadamente,tira de costilla de cerdo natural tello 750gr aproximadamente,5.52,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate cherokee bandeja 400g,tomate cherokee bandeja 400g,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Magro de cerdo Apis 190g,magro de cerdo apis 190g,3.30,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de untar original Philadelphia 200g,queso de untar original philadelphia 200g,2.22,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso crema de queso azul Président 125g,queso crema de queso azul president 125g,1.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Escalopín de lomo extratierno ElPozo 600g aproximadamente,escalopin de lomo extratierno elpozo 600g aproximadamente,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Ensalada Ztream pollo crispy Florette 210g,ensalada ztream pollo crispy florette 210g,3.29,https://www.ahorramas.com/frescos,frescos
ahorramas,Primeros brotes gourmet Florette 100g,primeros brotes gourmet florette 100g,1.59,https://www.ahorramas.com/frescos,frescos
ahorramas,Gazpacho premium La Huerta Don Simón 1l,gazpacho premium la huerta don simon 1l,2.70,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate cherry mixto 250g,tomate cherry mixto 250g,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Pavo trufado finas lonchas Serrano 2 x 60g,pavo trufado finas lonchas serrano 2 x 60g,1.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmorejo premium La Huerta Don Simón 1l,salmorejo premium la huerta don simon 1l,3.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso crema de camembert para untar Président 125g,queso crema de camembert para untar president 125g,1.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Surimi en barritas Krissia 300g,surimi en barritas krissia 300g,4.65,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso cheddar Tranchettes extra fundente 8 unidades,queso cheddar tranchettes extra fundente 8 unidades,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate mar azul bandeja 400g,tomate mar azul bandeja 400g,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Albóndigas vegetarianas con salsa de tomate Litoral 415g,albondigas vegetarianas con salsa de tomate litoral 415g,3.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso en palitos La Vaca Que Ríe pack 4 uds,queso en palitos la vaca que rie pack 4 uds,2.59,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón cocido braseado finissimas Campofrío 115g,jamon cocido braseado finissimas campofrio 115g,1.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Maletín Jamón Cebo Ibérico Legado 15X50G,maletin jamon cebo iberico legado 15x50g,45.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso rulo de vaca El Pastor 140g,queso rulo de vaca el pastor 140g,1.59,https://www.ahorramas.com/frescos,frescos
ahorramas,Tira de costilla adobada barbacoa Tello 800gr aproximadamente,tira de costilla adobada barbacoa tello 800gr aproximadamente,6.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso blanco pasteurizado Kiri 6 unidades,queso blanco pasteurizado kiri 6 unidades,2.39,https://www.ahorramas.com/frescos,frescos
ahorramas,Panceta adobada sin corteza Loriente 500gr,panceta adobada sin corteza loriente 500gr,4.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmorejo Alvalle 1l,salmorejo alvalle 1l,3.39,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate Pera negro Bandeja 500g,tomate pera negro bandeja 500g,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso crema semicurado Président 125g,queso crema semicurado president 125g,1.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso fresco de cabra Burgo de Arias pack de 3 uds,queso fresco de cabra burgo de arias pack de 3 uds,3.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de untar light Philadelphia 200g,queso de untar light philadelphia 200g,2.22,https://www.ahorramas.com/frescos,frescos
ahorramas,Ensalada pasta y rúcula con pollo y queso Florette 325g,ensalada pasta y rucula con pollo y queso florette 325g,2.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso crema de oveja Flor De Esgueva 125g,queso crema de oveja flor de esgueva 125g,1.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Hamburguesa de cerdo y angus Noel 150g,hamburguesa de cerdo y angus noel 150g,1.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso pasta blanda Camembert Le Rustique 250g,queso pasta blanda camembert le rustique 250g,3.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Palitos de mar reducidos en sal Pescanova 305g,palitos de mar reducidos en sal pescanova 305g,3.15,https://www.ahorramas.com/frescos,frescos
ahorramas,Minipechuga de pavo reducido en sal ElPozo 340g,minipechuga de pavo reducido en sal elpozo 340g,3.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso untar Philadelphia 4x35 gr Original,queso untar philadelphia 4x35 gr original,1.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso crema El Ventero 180gr,queso crema el ventero 180gr,1.55,https://www.ahorramas.com/frescos,frescos
ahorramas,Ensalada gourmet Florette 175g,ensalada gourmet florette 175g,2.19,https://www.ahorramas.com/frescos,frescos
ahorramas,Maletín jamón cebo 50% ibérico Lasencia 840gr,maletin jamon cebo 50% iberico lasencia 840gr,45.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Maletín Paleta Cebo Ibérico Legado 15X55G,maletin paleta cebo iberico legado 15x55g,45.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso crema brie trufa Président 105g,queso crema brie trufa president 105g,1.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Maletín paleta de cebo campo 50% ibérica Lasencia pack 12 de 70g,maletin paleta de cebo campo 50% iberica lasencia pack 12 de 70g,45.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Vuna Garden Gourmet 175g,vuna garden gourmet 175g,4.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Tira de costilla adobada a las finas hierbas Tello 800gr aproximadamente,tira de costilla adobada a las finas hierbas tello 800gr aproximadamente,6.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Pintxo donostiarra sin gluten Aguinamar 200g,pintxo donostiarra sin gluten aguinamar 200g,3.40,https://www.ahorramas.com/frescos,frescos
ahorramas,Maletín jamón curado Terra Domine 960g,maletin jamon curado terra domine 960g,32.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Calabacín,calabacin,1.75,https://www.ahorramas.com/frescos,frescos
ahorramas,"Plátano canario bolsa 1,2 kg aproximadamente","platano canario bolsa 1,2 kg aproximadamente",3.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate rojo rama,tomate rojo rama,1.89,https://www.ahorramas.com/frescos,frescos
ahorramas,Sandía baja en pepitas,sandia baja en pepitas,1.35,https://www.ahorramas.com/frescos,frescos
ahorramas,Pimiento verde italiano,pimiento verde italiano,2.59,https://www.ahorramas.com/frescos,frescos
ahorramas,Pepino,pepino,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Pimiento rojo lamuyo,pimiento rojo lamuyo,2.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Aguacate,aguacate,5.39,https://www.ahorramas.com/frescos,frescos
ahorramas,Dorada de ración pieza 400g aproximadamente,dorada de racion pieza 400g aproximadamente,5.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Mandarina Fontestad,mandarina fontestad,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Burger meat de añojo angus 150g,burger meat de anojo angus 150g,2.30,https://www.ahorramas.com/frescos,frescos
ahorramas,Plátano canario Gabaceras,platano canario gabaceras,3.89,https://www.ahorramas.com/frescos,frescos
ahorramas,Manzana golden,manzana golden,2.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Banana,banana,1.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Naranja Fontestad,naranja fontestad,3.29,https://www.ahorramas.com/frescos,frescos
ahorramas,Berenjena,berenjena,1.99,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 1kg de pechugas + 1kg de traseros de pollo,lote 1kg de pechugas + 1kg de traseros de pollo,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pera conferencia,pera conferencia,2.89,https://www.ahorramas.com/frescos,frescos
ahorramas,Contramuslos de pollo,contramuslos de pollo,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pollo,pechuga de pollo,7.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate pera,tomate pera,1.99,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 1 kg de pechugas + 1 kg de jamoncitos + 1 kg de contramuslos de pollo,lote 1 kg de pechugas + 1 kg de jamoncitos + 1 kg de contramuslos de pollo,6.32,https://www.ahorramas.com/frescos,frescos
ahorramas,Lubina de ración pieza 400g aproximadamente,lubina de racion pieza 400g aproximadamente,5.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmón por medios o enteros peso aproximado pieza 4kg,salmon por medios o enteros peso aproximado pieza 4kg,12.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Filetes de añojo 1ªA,filetes de anojo 1aa,17.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Chuleta de aguja de cerdo duroc,chuleta de aguja de cerdo duroc,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Boquerones,boquerones,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Mango,mango,3.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Cinta de lomo adobada cerdo duroc,cinta de lomo adobada cerdo duroc,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Cebolla dulce,cebolla dulce,2.89,https://www.ahorramas.com/frescos,frescos
ahorramas,Manzana fuji,manzana fuji,2.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Limón,limon,2.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pollo amarillo Pazo de Pías,pechuga de pollo amarillo pazo de pias,9.49,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE de Pollo: 1Kg de Pechugas + 1Kg de Alas,lote de pollo: 1kg de pechugas + 1kg de alas,6.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Pollo limpio entero,pollo limpio entero,3.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Gallo de ración,gallo de racion,6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Solomillo de cerdo,solomillo de cerdo,11.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Longaniza blanca de cerdo fresca,longaniza blanca de cerdo fresca,7.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo Frial asada,pechuga de pavo frial asada,19.89,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 2 kg de pechugas de pollo,lote 2 kg de pechugas de pollo,7.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Albaricoque,albaricoque,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Alas de pollo frescas,alas de pollo frescas,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Nectarina,nectarina,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón cocido extra Campofrío,jamon cocido extra campofrio,14.29,https://www.ahorramas.com/frescos,frescos
ahorramas,Hamburguesa mixta vacuno-cerdo 150g,hamburguesa mixta vacuno-cerdo 150g,1.60,https://www.ahorramas.com/frescos,frescos
ahorramas,Lacón de jamón Mrm,lacon de jamon mrm,13.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Sandia Fashion,sandia fashion,1.89,https://www.ahorramas.com/frescos,frescos
ahorramas,Batata,batata,2.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Piña premadurada,pina premadurada,1.99,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 2kg de contramuslos de pollo,lote 2kg de contramuslos de pollo,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Manzana roja,manzana roja,2.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Pimiento verde lamuyo,pimiento verde lamuyo,3.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo adobada,pechuga de pavo adobada,8.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Merluza por medias o enteras peso aproximado pieza 4kg,merluza por medias o enteras peso aproximado pieza 4kg,17.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Magro de cerdo duroc en trozos especial guisos y estofados,magro de cerdo duroc en trozos especial guisos y estofados,6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Melocotón rojo,melocoton rojo,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chuletas de pavo al ajillo,chuletas de pavo al ajillo,7.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate ensalada,tomate ensalada,1.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Carrillada de cerdo,carrillada de cerdo,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Secreto de cerdo duroc,secreto de cerdo duroc,9.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo,pechuga de pavo,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Melón,melon,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Melón Galia,melon galia,2.89,https://www.ahorramas.com/frescos,frescos
ahorramas,Entrañas de añojo,entranas de anojo,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Kiwi SunGold Zespri,kiwi sungold zespri,7.49,https://www.ahorramas.com/frescos,frescos
ahorramas,"Costillar de cerdo duroc entero aprox 1,6kg","costillar de cerdo duroc entero aprox 1,6kg",8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Longaniza de pollo gourmet,longaniza de pollo gourmet,7.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Brocoli,brocoli,2.58,https://www.ahorramas.com/frescos,frescos
ahorramas,Pimiento rojo italiano,pimiento rojo italiano,4.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamoncitos de pollo (Muslos de pollo),jamoncitos de pollo (muslos de pollo),4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón cocido extra Alipende,jamon cocido extra alipende,9.90,https://www.ahorramas.com/frescos,frescos
ahorramas,Tournedo añojo 1ªA,tournedo anojo 1aa,19.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Conejo,conejo,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón cocido extra La Selva,jamon cocido extra la selva,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso barra Alipende,queso barra alipende,10.67,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmón en lomos,salmon en lomos,22.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Panceta de cerdo duroc,panceta de cerdo duroc,7.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Cinta de lomo fresca de cerdo duroc,cinta de lomo fresca de cerdo duroc,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Tira de costilla de cerdo,tira de costilla de cerdo,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Potón del Pacífico en anillas,poton del pacifico en anillas,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Repollo,repollo,1.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Croquetas de pollo y jamón,croquetas de pollo y jamon,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Morcillo de añojo,morcillo de anojo,15.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Lomo pez espada,lomo pez espada,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Lomo embuchado de Teruel Monroyo,lomo embuchado de teruel monroyo,18.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Sardinas parrochas,sardinas parrochas,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Manzana Granny Smith,manzana granny smith,2.99,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE de Pollo: 1Kg de Contramuslos + 1Kg de Jamoncitos,lote de pollo: 1kg de contramuslos + 1kg de jamoncitos,5.49,https://www.ahorramas.com/frescos,frescos
ahorramas,"Corvina origen Alicante 1,5kg aproximadamente","corvina origen alicante 1,5kg aproximadamente",10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo Campofrío braseado,pechuga de pavo campofrio braseado,15.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Bacaladilla,bacaladilla,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo Pavofrío,pechuga de pavo pavofrio,15.25,https://www.ahorramas.com/frescos,frescos
ahorramas,Longaniza payés Pirineu media o entera pieza 450g aproximadamente,longaniza payes pirineu media o entera pieza 450g aproximadamente,17.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso havarti Arla,queso havarti arla,15.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso barra Larsa,queso barra larsa,11.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Gambón,gambon,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Traseros de pollo,traseros de pollo,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón raza duroc Batalle al corte,jamon raza duroc batalle al corte,40.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Chicharrón frito Frial,chicharron frito frial,11.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Costilla de cerdo adoba Alipende,costilla de cerdo adoba alipende,9.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Bacalao fresco por media pieza o pieza entera peso aproximado 3kg,bacalao fresco por media pieza o pieza entera peso aproximado 3kg,9.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Choped ham gourmet Tello,choped ham gourmet tello,9.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Langostino cocido gordo,langostino cocido gordo,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Mejillón extra,mejillon extra,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo de IGP Cantimpalo Jesús Palomo dulce peso aproximado pieza 150g,chorizo de igp cantimpalo jesus palomo dulce peso aproximado pieza 150g,12.50,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 2kg de alas de pollo,lote 2kg de alas de pollo,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 2 kg de traseros de pollo,lote 2 kg de traseros de pollo,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Lomo de añojo,lomo de anojo,24.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Bacon ahumado Alipende,bacon ahumado alipende,11.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Pera ercolina,pera ercolina,3.59,https://www.ahorramas.com/frescos,frescos
ahorramas,Traseros de pollo amarillo Pazo de Pías,traseros de pollo amarillo pazo de pias,5.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Pavo Legado con trufa y boletus,pavo legado con trufa y boletus,13.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Gamba arrocera,gamba arrocera,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chirla,chirla,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Bacalao en filetes,bacalao en filetes,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Papayón,papayon,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de oveja viejo Doña Encarnación,queso de oveja viejo dona encarnacion,22.88,https://www.ahorramas.com/frescos,frescos
ahorramas,Centro de paleta cebo 50% Ibérico Juan Manuel al corte,centro de paleta cebo 50% iberico juan manuel al corte,54.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón cocido Frial gran selección duroc,jamon cocido frial gran seleccion duroc,17.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Lomo de cebo 50% raza ibérica,lomo de cebo 50% raza iberica,43.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Salchichón extra Oliveras,salchichon extra oliveras,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Sepia,sepia,14.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Lomo de bellota 50% raza ibérica,lomo de bellota 50% raza iberica,55.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Trucha Arcoíris,trucha arcoiris,9.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Lomo de cerdo ibérico adobado,lomo de cerdo iberico adobado,20.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Níspero,nispero,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso burrata Gianni Negrini 200g aprox,queso burrata gianni negrini 200g aprox,4.31,https://www.ahorramas.com/frescos,frescos
